word,status,sample_count,range1_mean,range1_std,range1_count,range2_mean,range2_std,range2_count,range3_mean,range3_std,range3_count
Childbirth,success,12387,0.019950839,0.018680614,12054,0.019830012,0.01806111,12143,0.019370506,0.017406218,12098
Childcare,success,8716,0.015006751,0.021188856,8443,0.014674044,0.020862177,8459,0.014321197,0.021303145,8502
Child,success,6123,-0.001905373,0.01516269,5993,-0.003325791,0.015865608,5991,-0.002537755,0.01588603,6006
Baby,success,5528,-0.006145996,0.018116294,5355,-0.007526137,0.017991507,5345,-0.007624883,0.017907898,5385
Pregnancy,success,5335,0.019860985,0.017779826,5272,0.020046587,0.017286005,5257,0.019891248,0.017741331,5271
Mother,success,3853,-0.005208153,0.016809478,3772,-0.005563222,0.017093455,3775,-0.004859392,0.017295589,3774
Marriage,success,3635,0.025740643,0.018047458,3600,0.023977078,0.018171732,3603,0.024260385,0.017852155,3608
Child,success,5638,-0.008552172,0.020519145,4773,-0.009045434,0.021320718,4859,-0.008625768,0.021788172,4887
Husband,success,2615,-0.007123254,0.018235851,2579,-0.006481056,0.017507817,2584,-0.007627201,0.018422096,2585
Newborn ,success,2465,-0.000843832,0.018633048,2433,-0.00145116,0.019087419,2430,-0.0015569,0.019077997,2438
Hospital ,success,2373,0.009658273,0.014033936,2321,0.01029666,0.013343038,2317,0.009695416,0.014284625,2328
Low birthrate,success,2170,0.038229996,0.019891301,2147,0.038319292,0.018932604,2158,0.035873583,0.017871279,2159
Father,success,2084,-0.008987624,0.022493848,2012,-0.009849546,0.022622563,2003,-0.00952959,0.023404105,2008
Subsidy,success,2867,0.02842395,0.019605055,2622,0.027659086,0.019395319,2672,0.02806665,0.019983107,2666
Puerpera,success,1985,0.005179542,0.018245619,1953,0.004275645,0.017442495,1957,0.004525568,0.018454055,1963
Policy,success,2159,0.030207413,0.017312268,2033,0.030694977,0.017412031,2038,0.030018332,0.016959269,2042
Months,success,2897,-0.030858281,0.025632807,868,-0.031228429,0.027010527,863,-0.031417467,0.027923103,864
Delivery,success,1592,0.010169901,0.020073952,1318,0.009470133,0.020125011,1328,0.010014445,0.019965765,1335
Aga,success,2618,-0.012302436,0.021735472,1585,-0.014638345,0.02060328,1656,-0.014643857,0.020701057,1648
Children,success,1607,0.006052457,0.018147886,1553,0.004657884,0.018650794,1552,0.005985854,0.018781516,1550
Pregnant woman,success,1453,0.012512101,0.019480714,1418,0.012522204,0.021295851,1426,0.01124936,0.019800992,1428
Dol (First birthday),success,4091,-0.009444975,0.023434184,3656,-0.010424676,0.023533483,3647,-0.009618563,0.023866343,3696
Second child,success,1387,0.000762916,0.018285928,1375,-0.000533031,0.018027844,1363,-0.00115351,0.018665859,1365
Parents,success,2371,0.001371851,0.022506648,2301,0.001022711,0.023148508,2304,0.001202734,0.022413017,2294
Population,success,1305,0.029103193,0.019516909,1256,0.02980904,0.018835729,1258,0.028957916,0.018981818,1263
Joriwon (Postpartum Care Center),success,1310,0.009288228,0.01149851,1296,0.009362064,0.011929098,1300,0.008561826,0.011886313,1304
Married couple,success,2054,0.010386211,0.020295464,1959,0.010386054,0.019606599,1973,0.010638637,0.019981432,1976
Family,success,2253,0.009595389,0.022574113,2182,0.009689922,0.021873478,2181,0.00934752,0.022548074,2187
Lactation,success,1229,0.009455597,0.012012195,1205,0.010011771,0.012385338,1216,0.00856982,0.011645548,1215
First child,success,1044,-0.000855873,0.01701376,1019,-0.002497446,0.016358287,1025,-0.003483036,0.017706124,1027
Government,success,1487,0.01885444,0.018618068,1394,0.020039559,0.017535067,1393,0.021377805,0.017937991,1396
Aegi,success,1495,-0.015151657,0.016875894,1459,-0.015023407,0.018258406,1458,-0.015750583,0.017795823,1457
